repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
isinaltinkaya/Hesaplamali_Biyoloji_ve_Biyoinformatige_Giris_2020,True,False,2020-02-03T11:23:23Z,2020-08-04T16:16:42Z,2113,1930,78,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,7,2,3,
isinaltinkaya/adv_binf_2021_week1,False,False,2021-08-31T10:21:12Z,2022-09-06T08:48:39Z,1538,1167,56,0,0,0,0,0,0,0,,,,0,0,0,"HTML(349680), Gnuplot(329570), Python(16792), TeX(8159), Makefile(245)","ngs, ngs-analysis, bioinformatics, bioinformatics-algorithms, bioinformatics-analysis",0,,False,,True,"day1/data/alignment/data.bam.bai.gz, day1/data/alignment/data.bam.gz, day1/data/alignment/data_hlcs.cram.gz, day1/data/alignment/data_l001_r1_r2.sam.gz, day1/data/alignment/data_l001_r1_r2_sorted.bam.gz, day1/data/alignment/data_l001_merged.sam.gz, day1/data/alignment/data_l001_merged_sorted.bam.gz, day1/exercises/variant_call_format/na06985.bam.bai.gz, day1/exercises/variant_call_format/na06985.bam.gz, day1/exercises/variant_call_format/example_vcfstats/na06985.mpileup.gz",1,3,1,
isjuao/tum-java-binfo,False,False,2023-07-05T11:26:23Z,2023-07-07T11:36:16Z,865,863,3,0,0,0,0,0,0,0,,,,0,0,0,Java(230412),,0,,False,,True,"topic-2/read-simulation/src/test.java, topic-3/bamfeature-counting/src/test.java, topic-4/gene-enrichment/src/gene.java, topic-4/gene-enrichment/src/goenrichment.java, topic-4/gene-enrichment/src/goterm.java, topic-4/gene-enrichment/src/test.java",0,0,1,
IslamMasry/Coursera,False,False,2018-06-17T11:43:23Z,2018-06-17T11:53:28Z,2709,2709,10,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(895254), Python(8253)","coursera, bioinformatics, deep-learning, neural-network",0,,False,,False,,0,0,1,
Ismahabul/BioLabTask,False,False,2022-11-14T14:50:58Z,2022-11-14T14:51:00Z,1098,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
Ismail-therap/Bioinformatics,False,False,2023-09-11T18:08:21Z,2024-01-22T22:17:25Z,797,664,6,0,0,0,0,0,0,0,,,,0,0,0,"TeX(17930), R(17059)",,0,,False,,True,"metabolomics/hfd/t_test.csv, metabolomics/hfd/test.pdf, metabolomics/lc-ms spectral processing/1.raw spectral data processing.r, metabolomics/lc-ms spectral processing/dda ms or ms data processing.r, metabolomics/lc-ms spectral processing/ibd_small.zip, metabolomics/lc-ms spectral processing/ibd_small/cd-6kuct.zip, metabolomics/lc-ms spectral processing/ibd_small/cd-6kuct/cd-6kuct.mzml, metabolomics/lc-ms spectral processing/ibd_small/cd-77fxr.zip, metabolomics/lc-ms spectral processing/ibd_small/cd-9os5y.zip, metabolomics/lc-ms spectral processing/ibd_small/cd-9os5y/cd-9os5y.mzml",0,0,1,
ismailuddin/bioinformatics,False,False,2014-06-20T12:32:05Z,2016-07-29T23:46:25Z,4167,3397,19,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(146683), Python(12580), Ruby(3990)",,0,,False,,True,"hydropathy plot/hydropathy_plot.exe, hydropathy plot/hydropathy_plot.py",1,0,2,
IsmielAbir/Bioinformatics_Learning,False,False,2025-01-31T11:00:46Z,2025-04-19T14:44:37Z,289,211,5,0,0,0,0,0,0,0,,,,0,0,0,Python(7432),,0,,False,,False,,0,0,1,
ismaRP/binfHTA,False,False,2018-04-30T10:22:46Z,2018-06-11T19:58:23Z,2757,2715,47,0,0,0,0,0,0,0,,,,0,0,0,"HTML(4360414), R(838)",,0,,False,,True,"hw3_handout/.rhistory, hw3_handout/wt_vs_ko/with_consequences/01_switch_plot_xloc_047302_aka_5830418k08rik.pdf, hw3_handout/wt_vs_ko/with_consequences/02_switch_plot_xloc_023295_aka_ablim1.pdf, hw3_handout/wt_vs_ko/with_consequences/03_switch_plot_xloc_015573_aka_tef.pdf, hw3_handout/wt_vs_ko/with_consequences/04_switch_plot_xloc_015581_aka_xrcc6.pdf, hw3_handout/wt_vs_ko/with_consequences/05_switch_plot_xloc_048111-snx14_aka_snx14.pdf, hw3_handout/wt_vs_ko/with_consequences/06_switch_plot_xloc_014190_aka_slmap.pdf, hw3_handout/wt_vs_ko/with_consequences/07_switch_plot_xloc_036766_aka_rac1.pdf, hw3_handout/wt_vs_ko/with_consequences/08_switch_plot_xloc_028310_aka_fbxw7.pdf, hw3_handout/wt_vs_ko/with_consequences/09_switch_plot_xloc_006025_aka_pld2.pdf",0,0,2,
IsmielAbir/PyBioQuanta,False,False,2025-04-18T14:38:26Z,2025-04-19T19:06:11Z,212,211,4,0,0,0,0,0,0,0,,,,0,0,0,Python(2288),bioinformatics,0,,False,,False,,0,0,1,
ismms-himc/clustergrammer2-notebooks,False,False,2018-11-05T00:51:39Z,2020-08-24T17:58:57Z,2569,1910,254,4,9,8,1,0,0,0,,234.0,234,1,0,1,"Jupyter Notebook(589772750), HTML(357438377), Python(87438)","binder, jupyter, binder-ready, bioinformatics, scrna-seq, notebook",0,,False,,True,"data/enrichr_libraries_of_interest/archs4_cell-lines.txt, data/enrichr_libraries_of_interest/archs4_idg_coexp.txt, data/enrichr_libraries_of_interest/archs4_kinases_coexp.txt, data/enrichr_libraries_of_interest/archs4_tfs_coexp.txt, data/enrichr_libraries_of_interest/archs4_tissues.txt, data/enrichr_libraries_of_interest/chea_2016.txt, data/enrichr_libraries_of_interest/disease_perturbations_from_geo_up.txt, data/enrichr_libraries_of_interest/go_biological_process_2018.txt, data/enrichr_libraries_of_interest/go_molecular_function_2018.txt, data/enrichr_libraries_of_interest/homologene.txt",40,11,3,
isnerw/bioinformatics,False,False,2025-07-31T18:46:16Z,2025-08-04T22:01:26Z,108,104,6,0,0,0,0,0,0,0,,,,0,0,0,"Shell(4918), R(493), Awk(440)",,0,,False,,True,test3.awk,0,0,0,
ismorphism/DeepECG,False,False,2017-05-30T05:27:11Z,2024-10-15T15:38:41Z,3092,397,62,3,1,0,1,0,0,0,,869.0,869,6,1,4,Python(20189),"ecg-classification, mit-bh, dataset, electrode-voltage-measurements, python, cinc-challenge, ecg, deep-learning, keras, tensorflow",0,,True,.github/FUNDING.yml,False,,270,86,7,
isometrics/autoinformatics,False,False,2025-10-09T01:33:44Z,2025-10-28T17:23:44Z,39,19,5,0,0,0,0,0,0,0,,,,0,0,0,Python(1857),,0,,False,,False,,0,0,0,
isongjosiah/bioinformatics,False,False,2020-12-11T02:51:35Z,2022-12-24T13:58:30Z,1801,1058,19,2,0,0,0,0,0,0,,,,0,0,0,Python(6310),,0,,False,,True,"bioinformatics_i/week_one/dna_util/test_dna_util.py, bioinformatics_i/week_one/pattern_count/genome.txt, bioinformatics_i/week_one/pattern_count/pattern.txt, bioinformatics_i/week_one/pattern_count/pattern_count.py, bioinformatics_i/week_one/pattern_count/stepikgenome.txt, bioinformatics_i/week_one/pattern_count/stepikpattern.txt, bioinformatics_i/week_one/pattern_count/test_pattern_count.py",0,0,1,
iSonik/rosalind-stronghold,False,False,2022-05-16T19:29:52Z,2022-05-29T17:22:55Z,1280,1267,47,0,0,0,0,0,0,0,,,,0,0,0,Python(26682),,0,,False,,False,,0,0,1,
isovic/raptor,False,False,2019-04-10T13:51:35Z,2020-10-05T17:25:07Z,2412,1868,404,14,1,1,0,0,0,0,,,,11,0,11,"Perl(1843501), C++(1812952), Roff(539881), Terra(54322), Python(48909), C(34784), Shell(17233), Meson(12700), M4(7811), Makefile(5033)","graph-mapping, assembly-graphs, alignment, bioinformatics, genomics, mapping",0,,True,.travis.yml,True,"include/containers/mapping_result/aligned_mapping_result.h, include/containers/mapping_result/graph_mapping_result.h, include/containers/mapping_result/linear_mapping_result.h, include/containers/mapping_result/mapping_result_base.h, include/containers/mapping_result/mapping_result_common.h, src/containers/mapping_result/aligned_mapping_result.cc, src/containers/mapping_result/graph_mapping_result.cc, src/containers/mapping_result/linear_mapping_result.cc, src/containers/mapping_result/mapping_result_common.cc, subprojects/gtest.wrap",55,2,8,
IssacPalumbo/FIG-Bioinformatics-Course-master,False,False,2024-02-26T23:11:39Z,2024-02-26T23:12:12Z,629,629,1,0,0,0,0,0,0,0,,,,0,0,0,Python(2612),,0,,False,,False,,0,0,1,
IssaBeastBoy/Honors-project,False,False,2020-06-10T23:04:37Z,2020-11-18T08:55:31Z,1985,1824,28,0,0,0,0,0,0,0,,,,0,0,0,"Python(91902), CSS(1338), JavaScript(436)","bioinformatics, computer-science, pharmacogenomics, vcf-data, population-genetics",0,,False,,False,,1,0,1,
Issa-db/0xGP_Deployment,False,False,2024-05-19T14:14:23Z,2024-08-11T18:58:39Z,546,462,39,7,0,0,0,0,0,0,,,,0,0,0,"Python(21935), HTML(4518), Dockerfile(1096), Procfile(104), Shell(51)","bioinformatics, dna-sequences, docker, dockerfile, flask-api, flask-application, mlflow, mlflow-docker, mlops, python3",0,,False,,True,"data/model_test_only/.ds_store, data/model_test_only/not_relative/.ds_store, data/model_test_only/not_relative/test_1/1-parent_0_78216.txt, data/model_test_only/not_relative/test_1/2-child_0_78216.txt, data/model_test_only/not_relative/test_2/1-parent.txt, data/model_test_only/not_relative/test_2/2-child.txt, data/model_test_only/not_relative/test_3/1-parent.txt, data/model_test_only/not_relative/test_3/2-child.txt, data/model_test_only/not_relative/test_4/1-parent.txt, data/model_test_only/not_relative/test_4/2-child.txt",0,0,1,
Istar-Eldritch/biot,False,False,2017-05-14T12:20:50Z,2017-06-11T00:45:07Z,3108,3081,19,1,0,0,0,0,0,0,,,,0,0,0,Rust(23727),,0,,False,,True,"src/biot/frequent_words.rs, src/biot/mod.rs, src/biot/motifs.rs, src/biot/pattern_count.rs, src/biot/skew.rs, src/biot/utils.rs",0,0,1,
istudormihai/bioinformatics,False,False,2025-10-03T11:30:55Z,2025-11-12T10:46:46Z,44,4,15,0,0,0,0,0,0,0,,,,0,0,0,Python(32956),,0,,False,,False,,0,0,0,
ISUgenomics/bioinformatics-workbook,False,False,2017-05-20T10:25:35Z,2025-09-04T21:08:23Z,3102,73,1696,20,8,5,3,0,0,0,,0.0,0,66,5,55,"HTML(14518477), JavaScript(164010), SCSS(102317), Jupyter Notebook(2451), Ruby(388)",bioinformatics,0,,True,.github/ISSUE_TEMPLATE,True,"appendix/gnuparallel/test.fa, _sass/minimal-mistakes/vendor/breakpoint/_breakpoint.scss, _sass/minimal-mistakes/vendor/breakpoint/_context.scss, _sass/minimal-mistakes/vendor/breakpoint/_helpers.scss, _sass/minimal-mistakes/vendor/breakpoint/_legacy-settings.scss, _sass/minimal-mistakes/vendor/breakpoint/_no-query.scss, _sass/minimal-mistakes/vendor/breakpoint/_parsers.scss, _sass/minimal-mistakes/vendor/breakpoint/_respond-to.scss, _sass/minimal-mistakes/vendor/breakpoint/_settings.scss, _sass/minimal-mistakes/vendor/breakpoint/parsers/_double.scss",195,93,16,
ISUgenomics/common_analyses,False,False,2015-06-05T20:28:01Z,2021-09-21T17:01:46Z,3817,1517,134,10,1,1,0,0,0,0,,,,0,0,0,"Shell(67914), R(17042), Python(2713), Perl(1045), Awk(548)",,0,,False,,False,,39,23,6,
ISUgenomics/repoReleases,False,False,2024-10-23T19:32:29Z,2025-08-26T19:04:33Z,389,82,29,6,0,0,0,0,0,0,,,,0,0,0,"JavaScript(26802), HTML(3983), Python(2784), CSS(1348)",,0,,False,,False,,0,0,2,
ISUgenomics/swift,False,False,2020-06-05T21:32:36Z,2020-08-03T18:12:55Z,1990,1931,11,3,0,0,0,0,0,0,,,,0,0,0,"Swift(16850), Shell(128)",,0,,False,,False,,0,0,2,
ISUgenomics/utilites,False,False,2014-03-17T19:22:22Z,2014-08-26T14:45:49Z,4262,4100,27,2,0,0,0,0,0,0,,,,0,0,0,Shell(14808),,0,,False,,False,,2,3,6,
isugifNF/polishCLR,False,False,2021-06-08T18:51:05Z,2023-02-03T00:27:45Z,1622,1018,281,18,30,5,25,0,0,0,,107.12,68,35,0,33,"Nextflow(46733), Shell(2692), Dockerfile(483)","nextflow, arrow, freebayes, merqury, merfin, busco, genomics, bioinformatics, assembly, pipeline",0,,True,".github/workflows, .github/workflows/stubtest.yml",True,.github/workflows/stubtest.yml,18,4,3,
ISYSLAB-HUST/ProtFlash,False,False,2022-09-22T12:08:32Z,2024-03-02T03:45:43Z,1151,624,17,6,4,2,2,0,0,0,,0.0,0,1,0,1,"Python(11012), Jupyter Notebook(1614)","bioinformatics, protein-language-model, protein-embeddings, protein-sequence, pretrained-models, protein-representation-learning",0,,True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/publish_to_pypi.yml",True,notebook/test.ipynb,99,3,1,
IsuruBoyagane15/phylo,False,False,2021-03-17T07:21:20Z,2021-04-02T12:55:31Z,1705,1689,22,8,1,0,1,0,0,0,,3.0,3,1,0,1,Python(5728),"bioinformatics, phylogenetic-trees, clustalo, biopython",0,,False,,True,"out/aligned_homologous_gene_sequences/lysr_family_transcriptional_regulator.fasta, out/aligned_homologous_gene_sequences/efflux_transporter_outer_membrane_subunit.fasta, out/aligned_homologous_gene_sequences/helix-turn-helix_domain-containing_protein.fasta, out/aligned_homologous_gene_sequences/site-specific_dna-methyltransferase.fasta, out/common_bacteria_set.txt, out/genomes.txt, out/homologous_gene_sequences/lysr_family_transcriptional_regulator.fasta, out/homologous_gene_sequences/efflux_transporter_outer_membrane_subunit.fasta, out/homologous_gene_sequences/helix-turn-helix_domain-containing_protein.fasta, out/homologous_gene_sequences/site-specific_dna-methyltransferase.fasta",0,0,2,
Isy89/LBF,False,False,2024-03-29T17:03:32Z,2025-10-16T22:32:17Z,597,31,76,8,2,0,2,0,0,0,,10.5,18,0,0,0,"Python(489035), CSS(2208)","bioinformatics, cfdna, cli, feature-extraction, liquid-biopsy, plugin-system, python3, transcription-factor-binding-site, transcription-factors, tui",0,,False,,True,"src/lbfextract/license.md, src/lbfextract/__init__.py, src/lbfextract/__main__.py, src/lbfextract/autocompletion.py, src/lbfextract/cli.py, src/lbfextract/config/conda_env.yml, src/lbfextract/config/logger_config.yml, src/lbfextract/config/profiler_config.yml, src/lbfextract/core.py, src/lbfextract/data/__init__.py",15,0,1,
itagoug/genomics,False,False,2019-06-14T13:45:37Z,2019-08-01T15:18:14Z,2347,2299,12,0,0,0,0,0,0,0,,,,0,0,0,Shell(17962),"bioinformatics, pipeline, genomics, python, bash",0,,False,,False,,0,0,0,
Italo1994/bioinformatics-learning,False,False,2019-11-29T21:16:47Z,2019-11-29T23:19:04Z,2179,2179,2,0,0,0,0,0,0,0,,,,0,0,0,Perl(906),,0,,False,,False,,0,0,1,
itanimal/perl_bioinformatics,False,False,2018-12-30T00:24:12Z,2018-12-30T00:38:19Z,2514,2514,10,0,0,0,0,0,0,0,,,,0,0,0,Perl(19083),,0,,False,,False,,0,0,0,
ITBE-Lab/seed-evaluation,False,False,2019-10-31T08:18:27Z,2020-09-22T05:59:12Z,2208,1881,23,,0,0,0,,,,,,,0,0,0,Python(79841),"alignment, bioinformatics, sequence-alignment, read-aligners, fm-index, k-mers, minimizers",0,,False,,,,6,1,1,Failed to fetch tree
ItCallum/The-analysis-of-the-UniProt-Data-on-MYB3R4_ARATH,False,False,2020-12-12T01:22:50Z,2020-12-12T01:30:27Z,1801,1801,2,,0,0,0,,,,,,,0,0,0,,"bio-informatics, verify, uniprot-data, analysis",0,,False,,,,1,0,1,Failed to fetch tree
iteromics/primcop,False,False,2020-07-23T00:24:33Z,2022-10-22T00:06:45Z,1943,1122,44,,0,0,0,,,,,,,6,0,6,Python(18516),"dash, python, bioinformatics, plotly",0,,False,,,,0,1,0,Failed to fetch tree
itidel/bioinformatics-chemogenomics,False,False,2018-10-01T10:36:40Z,2018-10-01T10:36:41Z,2603,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
ITBE-Lab/MA-EVAL,False,False,2018-09-25T02:28:00Z,2018-09-25T03:19:18Z,2609,2609,3,0,0,0,0,0,0,0,,,,0,0,0,Python(71548),"alignment, bioinformatics, evaluation",0,,False,,False,,1,0,1,
ITBE-Lab/MA,False,False,2018-03-11T05:05:05Z,2023-07-18T06:47:59Z,2807,852,1500,21,16,4,12,0,0,0,,,,0,0,0,"C++(3872954), C(1060585), Python(437129), CMake(111766), NSIS(4244), Shell(2528), Makefile(839), HTML(517), Batchfile(315)","alignment, bioinformatics, sequence-alignment, read-aligners, fm-index, structural-variation, seeds",1,SMEM-only implementation?,False,,True,"contrib/libfort/.cirrus.yml, contrib/libfort/.clang-tidy, contrib/libfort/.drone.yml, contrib/libfort/.travis.yml, contrib/libfort/cmakelists.txt, contrib/libfort/contributing.md, contrib/libfort/changelog.md, contrib/libfort/license, contrib/libfort/readme.md, contrib/libfort/amalgamate.py",46,3,1,
IT-FinalYear-Workspace/IT4133-Bioinformatics-and-Computational-Biology,False,False,2025-09-24T17:00:34Z,2025-10-28T16:24:38Z,53,19,8,,0,0,0,,,,,,,0,0,0,Jupyter Notebook(359760),,0,,False,,,,0,0,0,Failed to fetch tree
itjsbioinformatyka-cyber/bioinformatics-,False,False,2025-11-02T09:59:23Z,2025-11-12T15:29:54Z,14,4,39,,0,0,0,,,,,,,0,0,0,,,0,,True,".github/workflows, .github/workflows/superlinter.yml",,,0,0,0,Failed to fetch tree
itNiharika4/bioinformatics,False,False,2024-08-08T06:23:16Z,2024-08-08T06:23:17Z,465,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
itn-ignite/ESRs-Programming-and-Bioinformatics-Workshop,False,False,2018-12-11T12:00:37Z,2020-03-25T15:43:34Z,2532,2062,212,,0,0,0,,,,,,,0,0,0,"HTML(2095288), Jupyter Notebook(242155), Shell(16513), Python(10682), C(4601), Haskell(2755)",,0,,False,,,,0,0,0,Failed to fetch tree
itrabarkahc/Bioinformatics,False,False,2017-05-15T14:13:58Z,2017-05-15T14:13:58Z,3107,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
ITBE-Lab/MSV-EVAL,False,False,2021-01-13T09:56:19Z,2023-07-18T06:48:47Z,1768,852,237,0,0,0,0,0,0,0,,,,0,0,0,"Python(197918), Shell(933)","bioinformatics, pan-genome, structural-variants",0,,False,,True,"yeast/create_ground_truth.py, yeast/gridss.py, yeast/load_genomes.py, yeast/main.py, yeast/reconstruct_seq_genome.py, yeast/render_accuracy_and_recall_file_from_viewer.py, yeast/run_msv_on_reads.py",1,1,1,
ItsDataScientist/INTRODUCTORY-BIOINFORMATICS,False,False,2021-12-08T07:36:34Z,2021-12-08T07:36:34Z,1439,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
ItokawaK/MoNaS,False,False,2018-11-22T09:54:33Z,2025-02-11T03:01:44Z,2551,278,212,5,0,0,0,0,0,0,,,,0,0,0,"Python(70621), Dockerfile(3187)",bioinformatics,0,,False,,False,,4,0,1,
its-J2/Bioinformatics,False,False,2025-07-12T20:42:30Z,2025-07-12T20:42:30Z,127,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
ItsAnr/CodeToLife,False,False,2025-05-25T14:28:55Z,2025-05-28T16:28:48Z,175,172,8,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(13828),,0,,False,,False,,0,0,0,
itsjisookim/CSE185-Advanced-Bioinformatics-Laboratory,False,False,2023-05-15T22:15:28Z,2023-05-15T22:15:29Z,916,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
ItsAquaDeath/MSc_Bioinformatics_Thesis_Supp,False,False,2024-06-20T17:33:23Z,2024-07-06T19:57:22Z,514,498,13,0,0,0,0,0,0,0,,,,0,0,0,"HTML(5549340), R(14310), Shell(1770)",,0,,False,,True,"rnaseq_files/matrix_and_eset/c13rnaseq.rda, rnaseq_files/matrix_and_eset/c13_exprs.rda, rnaseq_files/matrix_and_eset/counts.txt, rnaseq_files/matrix_and_eset/metadata.txt",0,0,1,
itsjeffreyy/Dockerize,False,False,2017-01-03T08:32:22Z,2024-04-05T08:58:54Z,3239,590,112,0,0,0,0,0,0,0,,,,0,0,0,"Dockerfile(37703), Roff(710), R(592)",,0,,False,,True,"dfast/dockerfile, dfast/gms2/gm_key_64, dfast/gms2/gms2_linux_64.tar.gz, quast/dockerfile, ggtree-script/dockerfile, ggtree-script/phylotree.r, nanofilt/dockerfile, nanoplot/dockerfile, nanoplot/dockerfile_conda, qcat/dockerfile",0,0,1,
itsjeffreyy/python_100_program_practice_for_bioinformatics,False,False,2019-01-20T16:16:00Z,2019-01-28T15:55:18Z,2492,2484,16,0,0,0,0,0,0,0,,,,0,0,0,Python(5786),,0,,False,,False,,0,0,1,
itsjoeka/kalOmics,False,False,2024-03-17T20:52:24Z,2025-10-30T13:06:20Z,609,17,35,0,0,0,0,0,0,0,,,,0,0,0,Shell(303),,0,,False,,False,,0,0,1,
ItsMeForLua/RCBOR,False,False,2025-07-04T04:37:20Z,2025-07-23T14:53:00Z,135,116,16,5,0,0,0,0,0,0,,,,0,0,0,"R(12530), Rust(8946), C(214), Shell(74)","cbor, data-science, r, rust, serialization",0,,True,".github/.gitignore, .github/workflows, .github/workflows/R-CMD-check.yaml",True,"inst/wordlist, src/rust/cargo.lock, src/rust/cargo.toml, src/rust/src/lib.rs, tests/testthat.r, tests/testthat/benchmarks.r, tests/testthat/test-cbor.r",1,0,0,
itsrifathridoy/Bioinformatics,False,False,2025-06-30T06:19:34Z,2025-06-30T09:02:16Z,139,139,5,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,True,"dataset/disease probability in mesh.xls, dataset/mndr-lncrna.xls, dataset/mndr-associated total diseases.xls, dataset/mndr-disease meshpath.xls, dataset/mndr-lncrna-disease association-meshname.xls, dataset/mndrv2.0-lncrna-disease association.xls, dataset/mndrv2.0-lncrna-disease association.xlsx, dataset/meshtree.xls, dataset/meshtree.xlsx",0,0,0,
itsmeludo/PhylOligo,False,False,2016-06-17T08:36:22Z,2019-02-27T21:24:55Z,3439,2454,192,26,13,3,10,0,0,0,,93.3,26,2,0,2,"Python(100264), R(27228), Shell(386), Batchfile(107)",,0,,False,,False,,10,2,3,
ItsRoshanKSingh/BioInformatics_Stat_Programming,False,False,2023-12-01T22:59:51Z,2023-12-07T18:47:37Z,716,710,55,0,0,0,0,0,0,0,,,,0,0,0,"R(6763), Python(4974), Shell(212), Batchfile(201)",,0,,True,".github/workflows, .github/workflows/main.yml",True,"output/files/sample.txt, output/graph/sample.png",1,0,1,
itsrozerin/bioinformatics-lab,False,False,2024-10-27T18:34:13Z,2024-11-04T13:00:09Z,385,377,25,0,0,0,0,0,0,0,,,,0,0,0,Python(6939),"bioinformatics, pyhton",0,,False,,False,,0,0,1,
itsSabbir/MicrobiomeExplorer,False,False,2023-11-09T19:38:34Z,2023-12-18T11:38:35Z,738,699,34,10,0,0,0,0,0,0,,,,0,0,0,R(56243),,0,,False,,True,"r/calculatestats.r, inst/.ds_store, inst/citation, inst/extdata/microbiomeexampleobjectshiny.csv, inst/extdata/microbiome_exampleshiny.csv, inst/shiny-scripts/app.r, tests/.ds_store, tests/testthat.r, tests/testthat/test-advancedrarefactionplot.r, tests/testthat/test-datamanipulationfunctions.r",2,0,1,
itu-bioinformatics-database-lab/Hierarchical-Supervised-Learners,False,False,2020-05-30T15:33:24Z,2022-09-16T14:56:48Z,1996,1157,11,0,0,0,0,0,0,0,,,,1,0,1,"Jupyter Notebook(4034541), Python(479)","dna, dna-barcode, hierarchical-supervised-learners, machine-learning, random-forest, research, svm",0,,False,,True,"experiments/.ipynb_checkpoints/non-hierarchical merged data species analysis-checkpoint.ipynb, experiments/.ipynb_checkpoints/non-hierarchical species analysis-checkpoint.ipynb, experiments/non-hierarchical merged data species analysis.ipynb, experiments/non-hierarchical species analysis.ipynb, visualizations/plots/mutation_test.svg",1,0,2,
itu-itis21-nguyen21/bioinformatics,False,False,2024-02-02T13:31:50Z,2024-02-02T14:45:37Z,653,653,5,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,True,"vcf/mutect/bowtie_bc_mutect.vcf.recode.vcf, vcf/mutect/bowtie_nobc_mutect.vcf.recode.vcf, vcf/mutect/bwa_bc_mutect.vcf.recode.vcf, vcf/mutect/bwa_nobc_mutect.vcf.recode.vcf",1,0,1,
ItunuIsewon/ACEMFS_CApIC-ACE-FUTMinna,False,False,2025-08-25T14:13:30Z,2025-09-04T20:55:04Z,83,73,244,0,0,0,0,0,0,0,,,,0,0,0,"HTML(4658), SCSS(40)",,0,,False,,True,"dataset/aspergillus18s.fasta, dataset/fungi28s.fasta, dataset/gse179477_readcount.csv, dataset/gse292521_counts.csv, dataset/readme.md, dataset/sampleids.txt, dataset/yeast18s.fasta, dataset/mycotoxin_data.csv, dataset/mycotoxin_data2.csv",0,0,0,
